20,12,1479,1479,1479,1479,1479
13,0,1849,1806,1795,1816,1824
37,7,2181,2166,2146,2127,2096
40,0,1822,1821,1841,1849,1840
42,1,1884,1887,1884,1882,1872
38,0,1847,1845,1850,1838,1856
40,2,1534,1538,1533,1534,1520
30,0,1876,1886,1872,1876,1856
40,7,2082,2058,2037,2016,1984
40,0,1879,1883,1862,1878,1872
40,3,1696,1705,1700,1701,1696
40,0,1865,1879,1877,1895,1872
40,4,1396,1460,1553,1417,1488
40,0,1890,1853,1722,2359,2096
20,10,199,199,199,198,198
13,7,1975,1967,1957,1954,1936
37,0,1862,1792,1788,1791,1808
40,1,1885,1884,1885,1888,1872
30,11,1015,1015,1013,1015,1015
12,0,1838,1842,1832,1842,1840
38,2,1535,1536,1533,1535,1520
40,0,1821,1829,1843,1864,1840
30,7,1944,1940,1943,1938,1936
12,12,1478,1479,1479,1479,1479
28,0,1862,1867,1852,1886,1856
40,3,1699,1702,1702,1705,1696
40,0,1888,1881,1859,1873,1840
40,4,1418,1558,1496,1492,1408
40,0,1867,1888,1902,1872,1888
30,7,1942,1944,1943,1947,1936
43,0,1892,1846,1708,2372,2096
37,1,1883,1882,1883,1882,1872
40,0,1870,1784,1810,1796,1808
42,2,1534,1533,1533,1531,1520
202,0,1817,1830,1853,1854,1824
11,7,1952,1954,1959,1960,1952
12,0,1831,1832,1835,1853,1872
17,10,199,199,197,197,198
10,3,1696,1702,1702,1692,1696
9,0,1867,1874,1883,1860,1856
15,4,1443,1426,1389,1519,1504
9,11,1015,1011,1015,1015,1015
10,0,1862,1854,1887,1869,1872
16,7,1968,1971,1970,1972,1968
27,0,1852,1873,1899,1872,1872
30,12,1479,1479,1478,1479,1479
13,1,1875,1883,1893,1883,1872
37,0,1877,1885,1683,2138,2352
40,2,1525,1535,1542,1534,1536
42,0,1879,1802,1779,1811,1792
38,7,1962,1967,1975,1976,1984
52,0,1837,1836,1826,1831,1824
19,3,1697,1702,1712,1696,1696
39,0,1856,1853,1852,1843,1840
40,4,1419,1391,1523,1524,1552
40,0,1874,1870,1858,1861,1856
40,7,1985,1991,1992,1996,1984
40,0,1889,1859,1882,1882,1840
30,8,2864,4092,1039,0,0
43,1,1882,1883,1884,1884,1872
37,0,1841,1874,1873,1891,1872
40,2,1535,1533,1532,1537,1520
30,10,199,196,198,199,199
12,0,1872,1888,1866,1729,2096
38,7,1991,1989,1993,1993,1984
40,0,2369,1895,1782,1807,1776
30,3,1704,1703,1700,1699,1680
13,11,1010,1014,1014,1014,1012
27,0,1824,1812,1822,1838,1824
40,4,1534,1433,1428,1386,1536
40,0,1837,1850,1829,1834,1824
13,12,1479,1479,1478,1478,1479
27,7,1996,2002,2001,2005,2000
40,0,1862,1850,1875,1860,1872
30,1,1884,1890,1887,1893,1872
43,0,1873,1879,1871,1876,1872
37,2,1535,1539,1538,1537,1520
40,0,1884,1855,1870,1881,1872
42,7,2010,2009,2007,2006,2000
38,0,1895,1863,1867,1864,1792
40,3,1698,1707,1702,1709,1696
30,0,1781,2370,2017,1824,1760
40,4,1446,1507,1554,1531,1376
40,0,1794,1795,1824,1832,1824
40,7,2024,2044,2067,2099,2128
13,10,200,198,197,198,198
27,0,1837,1853,1857,1852,1808
40,1,1887,1886,1886,1878,1872
30,0,1853,1860,1857,1865,1872
30,11,1014,1014,1014,1010,1013
13,2,1534,1534,1536,1530,1520
37,0,1859,1860,1894,1876,1856
40,7,2167,2198,2227,2244,2240
177,12,1479,1479,1479,1479,1479
16,0,1877,1874,1874,1869,1872
8,3,1699,1700,1697,1693,1696
10,0,1868,1863,1882,1864,1872
10,4,1414,1463,1554,1482,1376
42,0,1816,1768,2443,2041,1856
93,7,2250,2237,2213,2190,2144
10,0,1812,1771,1823,1791,1824
24,1,1879,1883,1886,1881,1872
9,0,1843,1827,1829,1860,1824
14,2,1532,1534,1539,1539,1520
25,0,1843,1838,1861,1854,1840
22,7,2124,2084,2054,2011,1968
40,0,1819,1843,1873,1877,1872
35,10,200,197,198,198,197
28,3,1694,1699,1703,1696,1696
17,0,1867,1876,1890,1858,1856
30,4,1551,1555,1444,1428,1392
40,0,1856,1835,1879,1863,1856
13,11,1013,1012,1007,1011,1011
27,7,1903,1843,1804,1789,1776
40,0,1837,1800,1678,2352,2096
40,8,2864,4093,1039,0,0
13,12,1478,1479,1479,1479,1479
27,1,1881,1881,1866,1879,1872
40,0,1819,1744,1753,1759,1760
30,2,1540,1538,1528,1536,1520
43,0,1802,1830,1841,1879,1840
37,7,1831,1880,1929,1964,1968
273,0,1874,1871,1855,1874,1872
18,3,1704,1699,1689,1706,1696
9,0,1860,1917,1894,1925,1904
13,4,1553,1489,1393,1386,1376
15,0,1913,1916,1913,1907,1888
24,7,1947,1894,1820,1770,1744
8,0,1884,1900,1899,1875,1856
10,1,1903,1900,1892,1904,1888
9,10,198,198,198,198,197
14,0,1881,1855,1724,2007,2416
9,2,1519,1545,1525,1551,1520
18,0,1933,1830,1800,1802,1808
30,11,1010,1001,1008,1007,1007
13,7,1742,1739,1747,1755,1760
37,0,1828,1847,1835,1843,1840
40,3,1705,1711,1706,1721,1696
30,12,1479,1480,1480,1480,1480
12,0,1867,1877,1868,1873,1888
38,4,1490,1415,1519,1482,1456
30,0,1878,1856,1875,1860,1856
67,7,1795,1824,1852,1885,1904
23,0,1876,1891,1885,1877,1824
30,1,1889,1889,1889,1886,1888
40,0,1852,1882,1891,1908,1872
40,2,1534,1531,1533,1530,1536
40,0,1875,1865,1836,1745,2400
30,7,1943,1962,1979,1989,1984
207,0,2059,1840,1812,1795,1824
8,3,1709,1707,1707,1705,1696
8,0,1818,1834,1834,1867,1824
26,4,1491,1410,1438,1444,1408
8,0,1858,1854,1855,1850,1856
17,7,2000,1999,1990,1980,1952
13,0,1866,1864,1873,1856,1872
10,10,197,197,197,198,198
16,1,1881,1888,1895,1891,1888
37,0,1864,1867,1879,1866,1856
40,2,1526,1536,1535,1531,1536
12,11,998,1005,1004,1002,997
28,0,1848,1836,1884,1892,1872
40,7,1955,1940,1933,1926,1920
30,0,1867,1876,1873,1735,2000
30,12,1480,1479,1479,1480,1480
12,3,1696,1704,1712,1706,1712
38,0,2413,1922,1809,1804,1792
40,4,1397,1399,1386,1459,1424
42,0,1805,1828,1803,1819,1824
38,7,1923,1918,1915,1917,1904
30,0,1824,1831,1836,1844,1840
40,8,2866,4093,1039,0,0
40,1,1890,1887,1880,1890,1872
40,0,1864,1869,1876,1842,1840
40,2,1537,1531,1527,1533,1520
40,0,1870,1865,1869,1871,1888
40,7,1921,1925,1928,1923,1920
30,0,1859,1855,1865,1897,1888
30,10,198,199,198,199,198
13,3,1707,1710,1700,1708,1696
37,0,1867,1888,1885,1881,1680
40,4,1412,1382,1544,1455,1552
30,11,1000,999,999,995,997
13,0,2228,2368,1861,1777,1792
37,7,1919,1925,1927,1929,1920
30,0,1809,1811,1832,1846,1824
40,1,1893,1903,1889,1899,1888
12,12,1480,1479,1480,1480,1480
28,0,1849,1826,1843,1843,1840
40,2,1533,1541,1530,1537,1520
40,0,1848,1861,1871,1884,1872
40,7,1938,1939,1946,1948,1952
30,0,1872,1871,1873,1884,1840
40,3,1709,1718,1712,1716,1696
42,0,1858,1860,1856,1882,1856
38,4,1391,1561,1439,1552,1456
40,0,1903,1870,1880,1876,1856
43,7,1948,1949,1942,1947,1952
37,0,1728,2115,2402,1898,1776
30,1,1891,1885,1892,1880,1888
40,0,1784,1783,1803,1836,1824
13,10,198,199,199,199,198
27,2,1530,1529,1532,1524,1520
40,0,1824,1837,1848,1829,1824
40,7,1959,1962,1968,1970,1968
12,11,996,996,993,994,994
28,0,1823,1830,1861,1859,1840
30,3,1705,1706,1704,1695,1696
210,0,1859,1851,1863,1887,1872
126,12,1480,1481,1480,1481,1480
8,4,1397,1487,1481,1501,1424
129,0,1885,1872,1861,1868,1856
60,7,1979,1985,1983,1987,1968
216,0,1897,1883,1903,1885,1872
20,1,1895,1891,1907,1892,1888
298,0,1880,1868,1703,2112,2416
6,2,1534,1531,1543,1534,1520
246,0,1895,1785,1772,1797,1776
4,7,1987,1985,1987,1987,1984
114,0,1810,1824,1821,1818,1808
97,3,1707,1703,1720,1706,1696
81,0,1816,1832,1843,1848,1856
401,4,1563,1511,1565,1508,1472
5,10,198,199,199,199,198
103,0,1865,1860,1876,1869,1872
31,7,1997,2005,2008,2001,2000
12,0,1866,1880,1887,1870,1872
4,11,994,992,993,993,992
6,8,2865,4093,1039,0,0
5,1,1888,1889,1886,1889,1872
8,0,1868,1871,1867,1861,1872
4,2,1534,1531,1530,1534,1504
9,12,1480,1481,1480,1480,1481
5,0,1873,1851,1852,1842,1664
4,7,2004,2002,2003,2003,2000
6,0,2124,2337,1862,1781,1776
13,3,1704,1710,1706,1705,1696
4,0,1778,1801,1828,1856,1856
7,4,1488,1385,1555,1390,1536
10,0,1855,1852,1851,1847,1840
4,7,2009,2026,2034,2040,2032
5,0,1841,1861,1888,1898,1856
13,1,1896,1894,1884,1888,1888
4,0,1878,1869,1866,1871,1872
5,2,1530,1535,1534,1534,1520
5,0,1856,1848,1873,1885,1888
10,7,2036,2030,2027,2023,2016
5,0,1879,1876,1881,1878,1872
8,3,1707,1710,1710,1711,1696
4,10,198,197,196,196,196
9,0,1860,1685,2277,2253,1840
5,4,1566,1404,1411,1550,1376
4,0,1787,1765,1785,1806,1824
90,11,991,991,991,991,991
12,7,2031,2034,2030,2028,2016
8,0,1838,1821,1843,1854,1824
4,1,1891,1882,1891,1866,1888
6,12,1481,1481,1480,1480,1480
5,0,1824,1840,1829,1860,1856
4,2,1531,1524,1532,1515,1520
10,0,1857,1871,1879,1869,1856
5,7,2019,2016,2019,2021,2016
10,0,1901,1867,1869,1852,1840
4,3,1709,1698,1708,1686,1696
8,0,1869,1857,1879,1893,1872
10,4,1455,1558,1498,1506,1552
5,0,1863,1887,1821,1751,2384
4,7,2028,2034,2036,2050,2048
11,0,2105,1843,1807,1808,1808
4,1,1898,1892,1906,1892,1888
8,0,1819,1816,1825,1825,1824
6,10,197,198,199,200,199
4,2,1537,1531,1547,1533,1520
6,0,1817,1853,1852,1840,1872
4,7,2076,2083,2097,2106,2112
9,0,1886,1871,1861,1880,1872
4,11,991,991,991,993,991
9,3,1718,1706,1720,1706,1696
5,0,1879,1879,1862,1861,1872
4,4,1403,1441,1559,1459,1440
7,12,1480,1480,1481,1481,1481
4,0,1861,1859,1857,1885,1856
6,7,2128,2137,2144,2155,2160
4,0,1855,1870,1881,1866,1680
13,8,2864,4093,1039,0,0
5,1,1889,1890,1887,1894,1872
27,0,2224,2245,1854,1799,1808
40,2,1534,1535,1529,1536,1520
30,0,1798,1825,1822,1834,1840
40,7,2163,2155,2152,2142,2128
40,0,1836,1832,1829,1859,1824
41,3,1708,1709,1698,1706,1696
39,0,1851,1847,1852,1855,1872
40,4,1411,1387,1446,1421,1376
10,10,199,197,198,197,198
30,0,1855,1853,1875,1862,1872
30,7,2111,2095,2072,2055,2016
887,0,1872,1864,1870,1877,1856
253,11,992,993,998,995,997
5,1,1891,1891,1892,1898,1888
6,0,1895,1892,1851,1860,1856
4,2,1533,1538,1533,1538,1520
9,12,1481,1481,1480,1480,1480
5,0,1751,1896,2459,1983,1824
4,7,2016,1999,1990,1975,1968
6,0,1783,1796,1802,1806,1808
4,3,1704,1714,1705,1715,1696
13,0,1814,1829,1828,1835,1808
9,4,1558,1496,1557,1559,1376
5,0,1821,1830,1856,1866,1856
103,7,1964,1960,1956,1954,1952
8,0,1862,1820,1870,1869,1840
4,1,1889,1881,1888,1883,1888
11,0,1865,1875,1882,1869,1856
5,2,1532,1525,1534,1525,1520
5,0,1883,1879,1881,1876,1840
9,10,197,197,198,198,197
5,7,1955,1950,1935,1939,1936
5,0,1873,1853,1696,2235,2336
6,3,1706,1699,1710,1694,1696
4,0,1852,1788,1776,1775,1808
6,11,998,1013,1002,1003,1005
4,4,1394,1552,1562,1507,1472
9,0,1823,1821,1819,1843,1824
5,7,1947,1946,1949,1954,1952
5,12,1480,1480,1480,1480,1480
6,0,1817,1846,1852,1842,1856
5,1,1895,1888,1896,1888,1888
5,0,1882,1871,1851,1850,1840
14,2,1535,1532,1538,1532,1520
7,0,1870,1861,1844,1867,1856
5,7,1956,1955,1958,1955,1952
10,0,1854,1856,1887,1890,1888
5,3,1711,1709,1705,1708,1696
5,0,1858,1870,1881,1810,1744
8,4,1558,1532,1394,1415,1424
9,0,2453,2079,1846,1788,1792
6,7,1956,1955,1953,1953,1952
4,0,1788,1827,1834,1841,1840
14,8,2865,4093,1039,0,0
4,1,1885,1893,1866,1890,1888
29,0,1812,1830,1838,1849,1824
30,10,198,197,198,198,198
10,2,1529,1531,1515,1534,1536
40,0,1840,1837,1855,1878,1856
40,7,1955,1958,1968,1972,1968
30,11,1013,1008,1010,1011,1015
10,0,1864,1868,1852,1883,1840
30,3,1703,1702,1686,1710,1712
40,0,1877,1867,1850,1878,1888
40,4,1542,1383,1471,1402,1376
10,12,1479,1480,1480,1479,1479
30,0,1866,1877,1858,1873,1856
40,7,1968,1969,1967,1966,1952
40,0,1670,2255,2248,1857,1776
30,1,1892,1910,1894,1888,1888
286,0,1783,1804,1828,1834,1840
250,2,1533,1550,1535,1532,1520
76,0,1825,1846,1823,1827,1824
4,7,1960,1953,1951,1947,1936
80,0,1825,1841,1849,1872,1856
67,3,1703,1728,1703,1706,1696
68,0,1876,1894,1877,1876,1872
5,4,1389,1416,1508,1395,1504
133,0,1852,1862,1887,1851,1856
4,10,198,198,196,198,198
100,7,1943,1949,1945,1946,1936
63,0,1884,1878,1896,1855,1872
106,1,1890,1885,1891,1888,1872
5,11,1014,1014,1015,1017,1016
7,0,1861,1757,1931,2489,1904
11,2,1531,1529,1531,1528,1520
9,0,1832,1793,1792,1813,1808
6,12,1480,1479,1479,1480,1480
5,7,1947,1949,1955,1956,1952
6,0,1813,1840,1829,1833,1840
95,3,1705,1699,1704,1704,1696
37,0,1864,1819,1825,1846,1872
139,4,1480,1539,1531,1490,1376
64,0,1865,1875,1884,1879,1856
52,7,1959,1968,1971,1978,1968
135,0,1887,1853,1887,1866,1856
5,1,1894,1895,1894,1890,1872
5,0,1881,1879,1888,1882,1872
126,2,1539,1537,1534,1532,1520
4,0,1885,1882,1855,1701,2336
128,7,1975,1971,1978,1983,1984
5,10,198,199,199,200,199
4,0,2136,1848,1807,1781,1792
6,3,1712,1707,1709,1706,1696
5,0,1817,1841,1842,1820,1824
6,11,1016,1017,1015,1016,1015
7,4,1521,1566,1550,1511,1488
9,0,1825,1822,1823,1843,1840
4,7,2000,2012,2026,2043,2048
5,0,1852,1864,1871,1866,1872
6,12,1479,1480,1479,1479,1480
4,8,2866,4093,1039,0,0
7,1,1885,1896,1882,1892,1904
4,0,1874,1886,1882,1853,1872
13,2,1528,1528,1526,1532,1536
5,0,1897,1874,1876,1870,1872
4,7,2065,2071,2081,2087,2096
10,0,1885,1870,1876,1856,1696
5,3,1700,1711,1700,1701,1712
77,0,2339,2119,1850,1806,1808
244,4,1533,1451,1552,1451,1504
94,0,1798,1828,1844,1848,1840
6,7,2101,2100,2111,2115,2096
9,0,1840,1841,1839,1843,1840
115,10,200,199,200,198,198
5,1,1891,1895,1888,1890,1888
6,0,1843,1862,1861,1849,1856
19,2,1532,1539,1532,1533,1520
8,11,1015,1011,1014,1014,1012
6,0,1859,1879,1873,1887,1856
4,7,2110,2102,2094,2074,2048
98,0,1854,1856,1841,1863,1888
4,12,1480,1480,1480,1480,1480
22,3,1706,1715,1706,1707,1696
5,0,1871,1863,1868,1886,1808
6,4,1383,1488,1503,1489,1552
15,7,2041,2026,2007,1996,1984
5,0,1796,1815,1801,1833,1808
577,1,1891,1882,1889,1887,1888
8,0,1818,1854,1823,1837,1824
4,2,1534,1526,1531,1535,1520
5,0,1852,1847,1853,1868,1872
15,7,1982,1976,1973,1964,1952
5,0,1872,1851,1851,1864,1856
4,3,1701,1701,1708,1706,1696
10,0,1866,1872,1893,1875,1856
5,4,1468,1387,1396,1506,1376
5,0,1887,1894,1881,1883,1856
271,10,198,198,193,197,195
28,0,1793,1742,2455,2062,1808
5,1,1903,1890,1893,1888,1872
4,0,1795,1786,1803,1827,1824
8,11,1002,1008,1005,1003,997
5,2,1541,1533,1531,1532,1520
6,0,1821,1812,1843,1846,1824
4,7,1947,1947,1948,1948,1936
6,12,1480,1479,1479,1480,1480
4,0,1829,1823,1856,1866,1840
6,3,1719,1705,1711,1707,1696
4,0,1836,1849,1850,1841,1840
14,4,1537,1443,1390,1415,1408
5,0,1837,1841,1853,1810,1792
5,7,1950,1951,1948,1947,1936
13,8,2859,4092,1039,0,0
7,1,1886,1887,1885,1892,1888
5,0,1884,1800,1840,2507,2048
13,2,1526,1528,1527,1531,1536
4,0,1828,1804,1834,1819,1840
9,7,1951,1954,1952,1945,1936
5,10,197,197,197,198,197
4,0,1813,1835,1827,1830,1856
6,3,1704,1710,1703,1707,1712
5,0,1834,1834,1835,1870,1856
5,11,998,996,995,993,994
4,4,1487,1507,1406,1552,1552
4,0,1852,1874,1863,1882,1856
10,7,1938,1942,1944,1947,1936
4,12,1480,1480,1481,1481,1481
6,1,1887,1890,1894,1890,1872
7,0,1869,1882,1893,1906,1872
4,2,1532,1535,1531,1531,1520
10,0,1893,1871,1830,1758,2416
8,7,1947,1948,1952,1955,1952
5,0,2078,1838,1779,1785,1792
10,3,1706,1718,1706,1705,1696
5,0,1805,1814,1829,1839,1808
103,4,1444,1424,1551,1559,1504
8,0,1838,1836,1832,1866,1856
6,7,1970,1986,1995,2007,2016
4,0,1876,1864,1873,1871,1840
11,10,197,197,198,197,198
34,0,1865,1861,1838,1858,1872
40,2,1535,1526,1530,1541,1520
40,0,1854,1872,1883,1884,1856
10,11,993,992,991,991,991
30,7,2031,2039,2050,2058,2064
40,0,1850,1852,1873,1877,1680
40,3,1706,1703,1703,1709,1696
10,12,1481,1481,1480,1480,1480
20,0,2188,2258,1838,1799,1776
40,4,1518,1554,1559,1471,1376
40,0,1769,1825,1839,1810,1808
40,7,2084,2096,2103,2113,2112
40,0,1850,1836,1821,1818,1808
40,1,1898,1888,1895,1881,1872
70,2,1539,1533,1527,1533,1520
40,0,1891,1874,1893,1869,1872
43,7,2128,2152,2179,2200,2224
39,0,1873,1861,1848,1877,1872
40,3,1717,1708,1701,1717,1696
40,0,1901,1888,1868,1884,1856
12,10,197,197,198,197,198
18,4,1391,1441,1398,1550,1440
40,0,1705,2147,2299,1857,1776
40,7,2256,2282,2304,2322,2320
30,11,991,996,992,993,995
12,0,1778,1812,1796,1816,1840
38,8,2867,4093,1040,0,0
40,1,1882,1883,1882,1891,1888
34,12,1480,1480,1481,1481,1480
36,2,1535,1536,1529,1535,1520
40,0,1836,1864,1861,1844,1872
40,7,2327,2319,2307,2281,2240
40,0,1893,1886,1897,1857,1872
40,3,1687,1706,1700,1699,1696
30,0,1844,1880,1845,1862,1872
40,4,1541,1475,1553,1525,1376
40,0,1862,1867,1851,1861,1824
40,7,2214,2179,2142,2114,2064
43,0,1826,1703,2453,2121,1840
37,1,1888,1895,1886,1885,1872
40,0,1789,1763,1795,1820,1808
70,0,1817,1845,1841,1843,1840
40,7,2049,2020,1996,1973,1952
40,0,1823,1834,1845,1854,1856
12,10,199,198,199,199,199
28,3,1699,1711,1701,1700,1680
40,0,1892,1858,1879,1876,1856
30,4,1523,1553,1510,1552,1408
20,11,1005,999,1002,1005,1012
20,0,1860,1874,1880,1860,1872
40,7,1938,1928,1915,1909,1888
177,0,1886,1905,1870,1875,1840
19,12,1480,1479,1480,1479,1479
8,1,1884,1882,1888,1897,1872
11,0,1878,1732,2036,2451,1888
8,2,1535,1527,1536,1543,1520
31,7,1904,1902,1906,1903,1904
16,0,1818,1842,1826,1836,1840
40,3,1704,1699,1703,1716,1696
40,0,1849,1843,1859,1865,1840
152,4,1398,1564,1518,1533,1536
14,0,1884,1855,1879,1857,1872
26,7,1910,1914,1911,1914,1904
15,0,1881,1855,1880,1856,1856
14,1,1892,1885,1888,1878,1872
15,10,198,197,196,196,196
10,0,1866,1889,1884,1885,1872
24,2,1542,1534,1534,1525,1520
40,0,1871,1851,1688,2312,2272
34,11,1010,1012,1014,1016,1016
36,0,1875,1784,1791,1818,1824
40,3,1707,1705,1701,1696,1696
40,0,1827,1833,1827,1847,1856
13,12,1479,1479,1479,1479,1479
27,4,1494,1475,1401,1491,1552
40,0,1845,1840,1863,1864,1856
30,7,1947,1962,1974,1993,2000
40,0,1862,1875,1875,1880,1872
40,8,2865,4093,1039,0,0
40,1,1873,1887,1899,1888,1904
43,0,1859,1897,1884,1883,1872
37,2,1524,1536,1540,1534,1536
273,0,1854,1880,1889,1884,1872
20,0,1871,1852,1787,1880,2368
14,3,1695,1703,1713,1697,1712
15,0,1959,1826,1782,1787,1792
9,10,200,196,197,197,198
14,4,1471,1494,1539,1469,1392
15,7,2147,2178,2203,2227,2224
8,11,1016,1017,1016,1016,1015
15,0,1835,1861,1838,1848,1824
10,1,1891,1885,1889,1886,1872
27,0,1846,1866,1839,1872,1856
30,12,1479,1480,1479,1479,1479
13,2,1538,1535,1533,1536,1520
37,0,1858,1881,1884,1860,1856
40,7,2241,2241,2237,2223,2192
70,3,1701,1705,1701,1706,1696
40,0,1879,1873,1806,1792,2416
40,4,1466,1395,1482,1512,1552
40,0,2022,1851,1770,1797,1792
63,7,2186,2177,2164,2156,2128
13,0,1796,1827,1818,1843,1824
34,1,1889,1880,1886,1892,1872
40,0,1852,1834,1829,1838,1840
174,2,1533,1527,1535,1539,1536
10,10,198,197,197,197,195
19,0,1871,1868,1859,1874,1856
10,7,2120,2097,2077,2049,2016
10,0,1868,1853,1885,1880,1872
15,11,1015,1007,1012,1009,1006
16,0,1879,1881,1898,1870,1872
16,4,1524,1566,1435,1458,1552
278,0,1892,1894,1824,1742,2480
9,12,1479,1479,1479,1480,1479
32,7,1996,1976,1950,1934,1904
10,0,2082,1848,1802,1789,1760
10,1,1896,1887,1887,1879,1872
24,0,1809,1800,1825,1803,1824
8,2,1537,1534,1531,1526,1520
14,0,1829,1804,1843,1845,1856
21,7,1899,1884,1871,1862,1856
8,0,1874,1854,1849,1881,1856
18,3,1708,1705,1704,1690,1696
28,4,1493,1521,1405,1544,1504
40,0,1844,1881,1874,1895,1888
40,7,1850,1843,1840,1842,1840
40,0,1881,1860,1861,1674,2320
40,1,1886,1890,1898,1889,1872
30,0,2290,1834,1794,1789,1808
20,10,196,197,196,197,198
20,2,1531,1535,1540,1532,1520
40,0,1797,1847,1840,1818,1824
40,7,1849,1849,1855,1857,1856
30,11,996,999,997,995,992
13,0,1831,1845,1837,1832,1824
37,3,1703,1701,1711,1704,1696
30,0,1843,1863,1871,1878,1856
43,12,1480,1480,1479,1480,1480
37,0,1876,1862,1852,1861,1872
40,7,1871,1881,1890,1897,1888
40,0,1851,1863,1875,1917,1872
40,8,2864,4094,1040,0,0
40,1,1887,1885,1887,1887,1872
30,0,1884,1888,1871,1806,1728
40,2,1532,1532,1534,1533,1520
40,0,2431,2118,1839,1799,1776
40,7,1905,1909,1918,1923,1920
43,0,1757,1820,1817,1846,1840
37,3,1703,1703,1703,1705,1696
30,0,1834,1839,1845,1828,1840
44,10,198,198,198,198,198
36,0,1864,1855,1848,1879,1840
40,7,1937,1943,1942,1954,1952
40,0,1892,1891,1872,1876,1840
13,11,993,992,992,991,991
27,1,1887,1883,1889,1892,1872
40,0,1887,1862,1878,1883,1856
30,2,1533,1527,1538,1537,1520
20,12,1480,1480,1480,1480,1480
20,0,1897,1892,1884,1876,1856
178,7,1968,1970,1982,1989,2000
9,0,1733,2039,2417,1917,1792
24,3,1704,1699,1702,1709,1696
9,0,1802,1792,1799,1815,1808
18,4,1541,1506,1440,1439,1392
32,7,2015,2027,2038,2049,2048
40,0,1858,1834,1858,1876,1856
40,1,1891,1889,1888,1883,1888
40,0,1883,1875,1874,1864,1872
40,2,1535,1535,1530,1531,1536
30,0,1870,1847,1875,1873,1856
20,10,198,197,197,196,196
35,7,2068,2077,2087,2097,2096
270,0,1879,1884,1895,1878,1856
32,3,1708,1699,1702,1701,1696
9,11,991,993,1002,999,1003
9,0,1863,1832,1770,2403,2048
9,4,1413,1553,1553,1418,1520
20,0,1840,1802,1793,1810,1792
8,12,1479,1480,1479,1479,1479
21,0,1840,1824,1856,1849,1808
9,1,1881,1888,1891,1888,1888
8,0,1832,1855,1837,1840,1840
25,2,1529,1533,1537,1534,1536
8,0,1872,1857,1864,1856,1872
17,7,2167,2170,2174,2169,2144
40,0,1873,1883,1864,1888,1872
40,3,1694,1700,1705,1700,1696
40,0,1849,1875,1887,1865,1856
43,4,1403,1560,1382,1390,1504
37,0,1885,1875,1836,1702,2352
30,7,2141,2125,2103,2085,2048
43,10,196,196,195,196,196
37,8,2865,4094,1040,0,0
40,1,1887,1887,1879,1887,1872
40,0,1816,1822,1824,1851,1824
13,11,1006,1015,1012,1015,1016
27,2,1534,1533,1526,1533,1520
30,0,1845,1824,1840,1853,1856
40,7,2040,2018,2001,1982,1952
20,12,1479,1479,1479,1479,1478
34,0,1874,1878,1867,1873,1872
263,3,1702,1704,1695,1702,1680
8,0,1871,1872,1843,1850,1856
277,4,1449,1523,1451,1483,1472
9,0,1878,1883,1870,1897,1888
16,7,1951,1939,1923,1918,1904
17,1,1887,1894,1888,1905,1872
18,0,2240,2346,1836,1762,1760
10,2,1535,1538,1534,1547,1520
19,0,1815,1826,1818,1836,1824
13,7,1904,1902,1905,1905,1904
8,0,1819,1830,1835,1833,1824
379,3,1699,1710,1699,1721,1696
5,0,1846,1852,1859,1888,1872
4,4,1385,1551,1483,1401,1552
7,10,198,196,197,197,198
4,0,1878,1872,1861,1872,1856
9,7,1911,1918,1920,1923,1920
5,0,1866,1862,1887,1870,1856
8,0,1904,1883,1878,1855,1856
7,2,1533,1534,1535,1529,1520
5,0,1727,1986,2486,1913,1776
8,12,1479,1478,1479,1478,1478
8,7,1927,1928,1931,1935,1936
5,0,1783,1787,1787,1820,1792
4,3,1704,1704,1704,1701,1696
11,0,1841,1830,1833,1830,1840
4,4,1440,1398,1485,1532,1504
7,0,1843,1857,1838,1858,1872
12,7,1944,1951,1953,1961,1952
6,0,1888,1863,1872,1861,1856
18,1,1882,1888,1893,1887,1888
43,0,1858,1881,1885,1859,1872
37,2,1529,1535,1539,1534,1536
40,0,1881,1902,1877,1878,1888
40,7,1967,1956,1963,1966,1968
10,10,197,198,198,198,198
60,3,1698,1702,1709,1699,1696
53,0,1813,1804,1800,1801,1824
8,11,1014,1011,1008,999,1000
19,4,1424,1412,1446,1470,1392
40,0,1828,1832,1839,1803,1824
40,7,1974,1979,1983,1992,1984
30,12,1479,1479,1479,1479,1479
10,0,1834,1829,1835,1842,1872
40,8,2865,4093,1040,0,0
30,1,1889,1887,1879,1886,1872
42,0,1868,1871,1876,1863,1856
38,2,1533,1534,1525,1535,1520
40,0,1858,1869,1851,1856,1872
42,7,2002,2009,2018,2026,2032
40,0,1868,1864,1905,1892,1872
30,3,1699,1699,1690,1704,1696
40,0,1868,1860,1801,1767,2368
40,4,1557,1530,1404,1397,1392
40,0,2019,1838,1789,1783,1808
40,7,2046,2060,2071,2079,2080
30,10,197,198,198,198,197
12,0,1806,1799,1830,1843,1824
28,1,1889,1899,1885,1897,1872
40,0,1858,1853,1826,1854,1824
44,2,1534,1544,1533,1541,1536
36,0,1855,1875,1871,1853,1872
40,7,2111,2120,2121,2135,2128
40,0,1879,1868,1860,1859,1856
13,12,1479,1480,1479,1479,1479
27,3,1701,1712,1703,1706,1696
30,0,1868,1881,1869,1891,1872
40,4,1499,1389,1442,1388,1504
40,0,1878,1849,1865,1742,1872
174,7,2144,2149,2143,2136,2112
